Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic White,70822,52.2,60.4,41.6,-8.2,10.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic Black,30413,22.4,12.5,16.4,9.9,6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic American Indian or Alaska Native,1234,0.9,0.7,0.3,0.2,0.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic Asian,6462,4.8,5.7,10.4,-0.9,-5.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,United States,Hispanic,24910,18.4,18.3,29.4,0.1,-11,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,United States,Other,1738,1.3,2.4,1.9,-1.1,-0.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,759,52.2,65.4,53.5,-13.2,-1.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,641,44.1,26.5,38.9,17.6,5.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,1.5,2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,41,2.8,4.4,3.8,-1.6,-1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,,,1.6,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic White,1270,45.1,54.4,54.8,-9.3,-9.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Black,98,3.5,4.4,5.3,-0.9,-1.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic American Indian or Alaska Native,442,15.7,4,1.8,11.7,13.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Asian,46,1.6,3.4,4.2,-1.8,-2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arizona,Hispanic,896,31.8,31.6,31.8,0.2,0,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arizona,Other,64,2.3,2.2,2.2,0.1,0.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,225,56.2,72.2,61.1,-16,-4.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,88,22,15.4,23.6,6.6,-1.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,37,9.2,7.7,9.9,1.5,-0.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,43,10.8,2.3,2.1,8.5,8.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,2363,30.3,36.8,28.3,-6.5,2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,631,8.1,5.6,7.4,2.5,0.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,22,0.3,0.4,0.2,-0.1,0.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,1052,13.5,14.7,14.7,-1.2,-1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,3643,46.7,39.3,47.1,7.4,-0.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,California,Other,88,1.1,3.1,2.2,-2,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,1041,61.7,67.9,62.4,-6.2,-0.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,126,7.5,4,6.3,3.5,1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,16,0.9,0.6,0.5,0.3,0.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,63,3.7,3.3,4.3,0.4,-0.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,418,24.8,21.7,24,3.1,0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,24,1.4,2.4,2.6,-1,-1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,2962,73.4,66.5,61.9,6.9,11.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,620,15.4,10.2,12.1,5.2,3.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,53,1.3,4.7,5.3,-3.4,-4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,377,9.3,16.5,18.9,-7.2,-9.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,23,0.6,1.8,1.7,-1.2,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,370,70.2,61.9,60.8,8.3,9.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,127,24.1,21.9,22.3,2.2,1.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
